Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
7/16/2018,341.75,488.5,829.5,88.88,106.925
7/17/2018,346.25,497.75,839.5,89.2,106.425
7/18/2018,347.25,494.5,842.25,88.83,108.95
7/19/2018,351.25,504.25,846,88.3,108.9
7/20/2018,355.25,516,849.75,87.74,108.925
7/23/2018,357.25,513.75,847.75,87.47,108.725
7/24/2018,352,510.25,858,87.32,108.05
7/25/2018,359.25,542.75,860.75,88.8,109.025
7/26/2018,361.5,536.5,861.25,89.03,107.95
7/27/2018,362,530.5,870.5,89.06,108.625
7/30/2018,367.25,546.5,875,89.95,108.425
7/31/2018,372.25,553.75,903.75,90.28,107.675
8/1/2018,365,558.25,886.75,89.06,108.625
8/2/2018,366.75,560.5,882.5,89.44,108.6
8/3/2018,369.75,556.25,886.25,88.67,110.675
8/6/2018,371,574.5,877.25,88.69,110.4
8/7/2018,370.75,568.25,889.25,88.22,110.075
8/8/2018,371.25,570,893.75,87.39,109.825
8/9/2018,369.25,564.5,887.75,87.26,108.25
8/10/2018,357.75,546.75,846,85.86,108.25
8/13/2018,356.5,533.5,853.5,83.14,107.2
8/14/2018,362.25,541.75,864.5,83.41,107.975
8/15/2018,361.5,532.25,857.5,81.08,108.325
8/16/2018,365.25,542.25,885.5,82.13,108.325
8/17/2018,364.25,560.5,881.5,81.75,109.425
8/20/2018,362,542.25,881.75,83.1,109.075
8/21/2018,359.75,527.25,874.5,83.5,109.275
8/22/2018,352.5,526,858.25,82.52,108.225
8/23/2018,346.75,522,842,81.73,107.95
8/24/2018,348.5,514.75,842,81.81,106.25
8/27/2018,346.75,499.25,834.75,83.52,108.2
8/28/2018,341,498.25,820.5,83.81,107.8
8/29/2018,341.25,515.75,823.25,82.97,109.175
8/30/2018,341,508,819.5,82.42,109.8
8/31/2018,351,518.5,833,82.31,106.8
9/4/2018,354.5,502.75,832,82.78,109.875
9/5/2018,351.75,493.75,825.5,81.71,109.05
9/6/2018,353.5,486,826.75,81.38,108.9
9/7/2018,354.25,486.25,832,82.13,109.95
9/10/2018,355.5,504,833.5,83.93,110.15
9/11/2018,355.25,493.75,820.25,83.03,109.3
9/12/2018,341.5,481.75,829,82.76,111.475
9/13/2018,336.25,471.75,822.75,81.62,110.8
9/14/2018,337,480,821.5,81.9,113.8
9/17/2018,348,506.25,823.5,81.51,113.425
9/18/2018,343.25,510.5,814,79.15,113.225
9/19/2018,345.75,522.5,830,79.63,113.1
9/20/2018,352.5,524,850.25,79.07,112.45
9/21/2018,357.25,521.75,847.25,79.28,113.075
9/24/2018,360.5,527,841,78.73,112.175
9/25/2018,363.75,520.75,845.75,80.41,112.35
9/26/2018,363,517.5,850,79,113.875
9/27/2018,364.75,513,855,78.12,113.225
9/28/2018,356.25,509,845.5,76.76,113.45
10/1/2018,365.75,509.5,857.75,76.7,113.675
10/2/2018,367.5,519.25,866,76.58,113.975
10/3/2018,364.75,515.25,861.5,76.85,113.2
10/4/2018,367.5,518,859.25,76.39,113.625
10/5/2018,368.25,521,869,76.49,113.8
10/8/2018,366.5,514,869.75,77.94,114.175
10/9/2018,364.5,515,863,77.4,113.35
10/10/2018,362.75,510.5,852.25,76.8,112.075
10/11/2018,369.25,508,858.25,76.81,112.625
10/12/2018,373.75,517.25,867.5,78.37,112.325
10/15/2018,378.25,525,891.5,78.72,113.375
10/16/2018,375.25,523.5,884.75,78.33,112.65
10/17/2018,374.25,517.5,885.75,77.92,112.925
10/18/2018,370.75,513,863.5,78.05,113.075
10/19/2018,367,514.75,856.75,77.92,112.25
10/22/2018,369.5,508,858.5,80.02,112.8
10/23/2018,370.25,509,857.5,78.99,112.775
10/24/2018,368.25,499.5,850.25,77.07,113.275
10/25/2018,361,487.25,841.75,77.68,113.35
10/26/2018,367.75,505.25,845,78.53,113.875
10/29/2018,366.75,507.25,839,77.17,114.3
10/30/2018,364.75,499.75,833.5,76.9,113.9
10/31/2018,363.25,500.5,839,76.86,115.85
11/1/2018,366.75,508,869,79.03,117.125
11/2/2018,371.25,508.75,875.25,78.79,117.075
11/5/2018,374,507.25,873,78.87,115.325
11/6/2018,373.25,512,872,77.43,115.425
11/7/2018,372.25,510.25,867.75,78.96,116.1
11/8/2018,373.5,507.75,867.5,79.01,116.55
11/9/2018,369.75,502,875.25,78.09,114.575
11/12/2018,371.25,519.75,871.75,76.38,114.925
11/13/2018,366.5,507.75,867.25,75.86,115.375
11/14/2018,367,503,870.5,76.39,114.6
11/15/2018,367.5,505.5,888.75,76.25,115.15
11/16/2018,364.75,506.75,892.25,76.12,115.35
11/19/2018,362.25,498.5,873.75,75.88,116.15
11/20/2018,361.25,500.75,881,75.27,115.7
11/21/2018,361.75,498.75,883,76.51,116.4
11/23/2018,359,499.75,881,74.92,117.1
11/26/2018,356,507.5,862.25,77.4,116.925
11/27/2018,356.5,498,875.5,76.77,116.7
11/28/2018,360.5,497.5,890.5,77.76,116.775
11/29/2018,360.25,496.5,887.25,76.64,116.6
11/30/2018,366.5,515.75,894.75,77.16,116.925
12/3/2018,371.25,515.75,905.75,78.91,116.875
12/4/2018,374.25,519.25,911.75,78.77,117.775
12/5/2018,374.25,514.5,913.5,80.11,118.3
12/6/2018,372,505.25,909.5,78.02,117.95
12/7/2018,374,519.5,916.75,80.23,117.9
12/10/2018,374.25,514.75,909.75,79.88,117.575
12/11/2018,375,509.75,915,80.02,118.375
12/12/2018,376.25,515.25,920,79.97,119.125
12/13/2018,375.5,527.75,907,79.41,119.45
12/14/2018,376.75,527.75,900.5,79.6,119.575
12/17/2018,384,535.25,904.75,78.54,119.025
12/18/2018,385.5,532.75,907.75,77.85,119.775
12/19/2018,381.75,522.5,900,76.71,119.725
12/20/2018,375.25,523.5,893.5,75.06,120.225
12/21/2018,378.5,514,884.75,73.18,120.875
12/24/2018,377.75,516.5,884,72.55,120.875
12/26/2018,373.25,510,870,73.5,121.35
12/27/2018,374.5,510.5,869,72.06,122.925
12/28/2018,375.5,511.5,882.75,72.19,124.075
12/31/2018,375,503.25,882.5,72.2,124.8
1/2/2019,375.75,506.75,894.75,70.84,123.525
1/3/2019,379.75,513.75,900.25,70.83,123.225
1/4/2019,383,517,909.5,72.52,121.925
1/7/2019,382.25,516.75,912.25,72.75,123.2
1/8/2019,380,517.75,906.25,71.67,125.3
1/9/2019,382,520,911.5,73.13,124.8
1/10/2019,376.25,513.75,895.5,72.85,124.875
1/11/2019,378.25,519.5,899.25,72.49,124.975
1/14/2019,378.5,514.25,890.75,72.99,125.425
1/15/2019,371.25,511,893.25,72.36,126.95
1/16/2019,374,512.5,894.5,73.27,127.825
1/17/2019,380,517.75,907.75,74.37,127.1
1/18/2019,381.75,517.75,916.75,73.89,126.525
1/22/2019,379,521.25,909.25,73.13,125.125
1/23/2019,378.75,526,915,73.52,125.55
1/24/2019,377,521.5,916,73.14,125.35
1/25/2019,380.25,520,925.25,74.13,126.05
1/28/2019,379.75,518.75,923.25,73.85,126.4
1/29/2019,377.25,513.25,919,74.15,126.475
1/30/2019,381.25,516.75,921,74.36,126.15
1/31/2019,376.5,516.5,915.25,74.4,124.8
2/1/2019,378.25,524.25,917.75,73.64,125.45
2/4/2019,379.25,525.75,918.5,72.76,125.725
2/5/2019,380.75,527.25,920.25,73.4,126.7
2/6/2019,380,526,921.75,73.66,126.4
2/7/2019,376.5,513.25,913.25,72.81,126.3
2/8/2019,374.25,517.25,914.5,72.55,127.375
2/11/2019,372.75,518.25,905,70.55,127.825
2/12/2019,378.25,520,917.5,69.78,126.825
2/13/2019,378.75,522.25,916.5,69.86,125.95
2/14/2019,374.75,507,903.5,70.13,126.125
2/15/2019,374.75,504.25,907.5,70.22,126.625
2/19/2019,369.75,489.75,900.75,70.41,127.875
2/20/2019,370.75,480.75,902.5,70.28,128.325
2/21/2019,375.5,486.5,911,72.19,127.625
2/22/2019,375.25,486.75,910.25,71.84,128.675
2/25/2019,370.5,466.75,911.75,71.93,128.55
2/26/2019,366.25,460.25,903.75,70.85,129.575
2/27/2019,363.75,461,903.5,71.19,129.4
2/28/2019,362,452.5,897.5,71.74,129.95
3/1/2019,364,454,899.25,72.73,129.55
3/4/2019,365,446.75,903.25,71.97,128.35
3/5/2019,366,454.25,901.25,73.45,128.825
3/6/2019,362.5,440.5,889.75,73.05,128.9
3/7/2019,356,431.5,890.75,71.9,128.95
3/8/2019,354.75,432.75,883.75,73.49,129.675
3/11/2019,352.5,422.25,877.75,73.2,129
3/12/2019,356.5,446.25,884.75,74.85,126.65
3/13/2019,357.25,440.25,889,75.72,126.675
3/14/2019,361.5,448.25,889.5,74.3,127.4
3/15/2019,373.25,462.25,909.25,75.5,129.1
3/18/2019,371.5,456.75,905.75,75.27,128.325
3/19/2019,371.25,456.5,904,75.65,129.125
3/20/2019,371.5,464.75,906,75.5,129.575
3/21/2019,376.25,466.5,910.5,77.18,129.9
3/22/2019,378.25,466,903.75,76.58,129.725
3/25/2019,379.75,469.5,906.5,77.73,127.575
3/26/2019,377.25,469.25,900.75,77.89,126.9
3/27/2019,373.75,469.5,887.5,76.95,126.25
3/28/2019,374,464.5,889.5,75.87,126.525
3/29/2019,356.5,457.75,884.25,77.61,125.7
4/1/2019,361.75,462.75,895.5,77.36,126.175
4/2/2019,361.5,464,900,77.27,126.275
4/3/2019,362.75,471,898.75,77.05,125.775
4/4/2019,365.25,470.75,906.5,77.32,127.55
4/5/2019,362.5,467.75,899,78.25,126.05
4/8/2019,360,465.25,898.75,78.92,125.8
4/9/2019,360,459.5,898.75,78.09,125.9
4/10/2019,361.75,458,902,77.62,125.875
4/11/2019,360,460.5,895.25,76.98,126
4/12/2019,361,464.5,895.25,78.11,126.55
4/15/2019,362.75,459.5,898.75,76.49,126.3
4/16/2019,359,445,888,77.94,127.15
4/17/2019,358.25,447,879,78.11,126.925
4/18/2019,358.5,444.25,880.5,77.31,128.525
4/22/2019,354.75,435.75,877,77.19,128.5
4/23/2019,351.25,438.75,862,76.57,128.325
4/24/2019,346.75,432.25,855.25,75.77,126.775
4/25/2019,347.5,434.75,859.25,76.97,124.05
4/26/2019,351.25,435,853.75,76.75,124.55
4/29/2019,352,426.75,847.5,76.13,124.775
4/30/2019,353.25,418.5,841.25,75.98,123.75
5/1/2019,360,425,839.5,75.91,113.875
5/2/2019,362,433.25,830.5,74.65,113.675
5/3/2019,363,428,829.5,74.78,113.425
5/6/2019,355.75,428,817.5,72.65,112.275
5/7/2019,358,430.5,817.75,72.28,112.275
5/8/2019,355.25,431.25,814.25,71.45,111.075
5/9/2019,344.5,421.75,800.25,70.23,111.95
5/10/2019,342.5,419,797,68.45,112.45
5/13/2019,347.5,431.25,791,65.45,109.75
5/14/2019,360.5,439.25,817.75,66.76,109.5
5/15/2019,369.5,448.75,835.5,66.35,109.675
5/16/2019,379,467,839.75,66.8,110.475
5/17/2019,383.25,465,821.75,65.99,111.275
5/20/2019,389,478.25,831.75,67.91,111.35
5/21/2019,394.25,478.75,822,67.32,110.85
5/22/2019,394.5,472.75,828.5,66.75,110.65
5/23/2019,389.75,470.25,821.5,67.48,110.8
5/24/2019,404.25,489.5,829.75,68.39,111.175
5/28/2019,420.25,504.75,856,69.47,111.55
5/29/2019,418.75,490.5,872,69.06,112.35
5/30/2019,436.25,514.5,889,69.34,110.075
5/31/2019,427,503,877.75,68.08,108.475
6/3/2019,424.25,519.75,879,69.42,106.775
6/4/2019,425.25,507.25,881.75,68.97,107.55
6/5/2019,414.75,490.75,869.75,68.74,107.85
6/6/2019,420.5,510,868.75,68.59,107.6
6/7/2019,415.75,504.5,856.25,65.59,106.925
6/10/2019,415.75,507.5,858.5,65.99,109.7
6/11/2019,427.75,518,859.25,65.65,110.675
6/12/2019,430,526.25,878,66.57,109.65
6/13/2019,442,535.5,888,66.83,109.05
6/14/2019,453,538.5,896.75,65.94,108.775
6/17/2019,454.75,539.5,912.75,65.63,109.45
6/18/2019,449.75,531.5,913.5,65.32,109.45
6/19/2019,441,522.25,903.25,65.38,108.5
6/20/2019,450,526.5,915.5,63.21,108.175
6/21/2019,442.25,526,902.75,61.19,106.55
6/24/2019,446.75,538,909,62.3,106.925
6/25/2019,447.5,535.75,903.5,62.2,107.75
6/26/2019,443.25,543.75,894.25,63.49,109
6/27/2019,440,547.5,887.75,62.99,110.575
6/28/2019,420.25,528,899.75,63.15,110.5
7/1/2019,412,514,885.5,63.17,104.1
7/2/2019,413.5,503.5,876.25,63.77,104.1
7/3/2019,433,518,885.25,63.75,105.45
7/5/2019,434,519.25,872.25,63.44,107
7/8/2019,438.5,516.75,875.25,62.33,106.15
7/9/2019,431.75,509.75,882.75,60.23,108.125
7/10/2019,434.25,511.75,893,63.54,107.625
7/11/2019,447.75,536.25,896.25,62.89,107.875
7/12/2019,449.5,536.25,906.75,62.36,108.475
7/15/2019,441,507.75,901.75,63.7,108.5
7/16/2019,435.25,507.5,887.75,62.33,108.225
7/17/2019,436,505.5,882.5,61.89,108.125
7/18/2019,424.5,493.5,881.25,60.78,107.4
7/19/2019,430.75,502.5,901.5,62.25,107.6
7/22/2019,422.25,487.25,888.25,62.79,108.45
7/23/2019,425.5,487.25,885.75,63.29,109.05
7/24/2019,424,497.75,891,63.89,108.9
7/25/2019,418.5,499.5,882.5,63.81,108.65
7/26/2019,414.5,496,883.25,64.24,108.65
7/29/2019,417,503.5,885.75,63.77,108.65
7/30/2019,411.25,497.25,878.75,62.87,108.1
7/31/2019,400.25,487.25,864,63.22,106.9
8/1/2019,392.75,475.75,847,61.84,107.875
8/2/2019,399.5,490.75,850.25,58.94,107.65
8/5/2019,405.25,494.5,850.25,57.91,107.8
8/6/2019,404,484,847.75,58.27,107.125
8/7/2019,406.5,488.25,848.75,58.58,107.6
8/8/2019,411,498.5,865,59.54,107.95
8/9/2019,410.25,499.5,873.75,59.05,108.05
8/12/2019,385.25,471.75,861.5,58.03,105.05
8/13/2019,366,472,872,59.34,100.55
8/14/2019,359,473.75,861,59.61,100.2
8/15/2019,360.75,469,858,59.66,100.2
8/16/2019,371,470.75,867.25,60.08,99.925
8/19/2019,365,465.5,854,59.18,100.2
8/20/2019,359.5,460,855.75,59.17,101.8
8/21/2019,362.5,462.5,860.5,59.87,102.675
8/22/2019,363.25,467.25,856,58.87,104.975
8/23/2019,359.75,475.25,843.25,57.97,104.625
8/26/2019,358.5,473,853.75,57.66,105.475
8/27/2019,357,473.75,846.25,57.54,104.75
8/28/2019,362.75,472.25,852.75,58.35,105.075
8/29/2019,359.75,469.75,856.25,58.88,105.65
8/30/2019,358,451.25,857,59.05,105
9/3/2019,349.75,447.25,856.5,58.31,99.275
9/4/2019,346,456.25,862.5,58.77,99.025
9/5/2019,346.5,464,849.75,59.16,97.875
9/6/2019,342.5,460.25,845,58.73,94.875
9/9/2019,340.75,474.5,845,59.12,94.2
9/10/2019,348.5,484.5,859.25,59.5,96.15
9/11/2019,348.25,477.5,854,59.37,98.5
9/12/2019,354.5,485.75,883,62.25,98.725
9/13/2019,355.5,485.75,884.75,61.63,98.075
9/16/2019,374,488.75,900,61.59,98
9/17/2019,368,484.25,893.75,60.12,99.35
9/18/2019,371.25,489.5,888.75,59.36,100.375
9/19/2019,372.75,488,893,58.99,99.8
9/20/2019,370.75,484.25,882.75,59.13,99.35
9/23/2019,373.25,483,892.5,59.83,101.85
9/24/2019,374.75,481.75,894.25,59.32,102.125
9/25/2019,374.25,477.25,889.25,59.37,103
9/26/2019,372.5,484.25,888.5,59.2,102.95
9/27/2019,371.5,487.25,883,59.82,105.025
9/30/2019,388,495.75,906,59.75,104.575
10/1/2019,392.5,498.75,919.5,59.9,104.625
10/2/2019,387.75,489,913.75,60.25,106.05
10/3/2019,388.75,488.75,911.75,60.52,106.8
10/4/2019,384.75,490.5,916.25,60.59,107.35
10/7/2019,387,489.25,915.25,60.75,108.25
10/8/2019,395.75,500.25,920.5,60.24,108.175
10/9/2019,394.25,500.25,923.75,61.01,108.475
10/10/2019,380.25,493,923.5,61.42,108.725
10/11/2019,397.75,508,936,63.88,109.45
10/14/2019,397.75,511,940.5,62.22,110.625
10/15/2019,393.25,507,934,63.53,111
10/16/2019,391.75,513.25,928,64.54,112.35
10/17/2019,394.75,525.5,931.5,64.99,112.4
10/18/2019,391,532.25,934,65.16,110.475
10/21/2019,387.25,523.5,933.25,64.56,110.95
10/22/2019,388,518,934,64.67,109.875
10/23/2019,387.75,520.75,933.75,64.95,110.2
10/24/2019,386.75,516,933.25,64.65,110.425
10/25/2019,386.75,517.75,920.25,64.9,111.975
10/28/2019,384,511.75,920.75,64.79,112.875
10/29/2019,386.25,511.5,918.25,64.72,113.35
10/30/2019,390.75,509.25,916,65.7,113.375
10/31/2019,390,508.75,916.75,64.44,111.675
11/1/2019,389.25,516,924.25,64.23,119.525
11/4/2019,383.25,509.75,925.75,63.66,120.075
11/5/2019,381.75,515.25,921.75,63.81,119.45
11/6/2019,378.75,516.75,915,63.69,119
11/7/2019,375.25,512.5,925,64.35,119
11/8/2019,377.25,510.25,919.5,64.72,119.25
11/11/2019,373.25,505.75,905,64.29,119.875
11/12/2019,377.75,517,905.75,64.74,119.75
11/13/2019,375.25,509,902.5,64.22,118.1
11/14/2019,375.75,507.75,900.25,64.27,119.075
11/15/2019,371.25,502.75,918.25,64.86,119.1
11/18/2019,367.75,507.25,910.25,64.21,118.7
11/19/2019,370,512,911.5,63.44,118.775
11/20/2019,366.75,515.5,905,62.24,119.3
11/21/2019,368.5,509,901,61.84,119.325
11/22/2019,368.75,515.25,897,63.42,118.675
11/25/2019,370.5,531,892.5,64.69,119.7
11/26/2019,367.5,530.25,884.25,64.9,120.4
11/27/2019,362.75,528.5,882,64.91,121.425
11/29/2019,371.25,547.5,876.75,64.4,121.2
12/2/2019,373.5,543.25,870.5,63.85,120.75
12/3/2019,372,530.5,871,63.1,120.55
12/4/2019,368.75,535,878,63.17,119.45
12/5/2019,365.5,532,884.25,63.51,119.925
12/6/2019,366.5,532.5,889.5,65,120.2
12/9/2019,365.75,532,897.25,65.38,120.175
12/10/2019,363.25,534.75,901.25,65.93,119.875
12/11/2019,357.75,530.75,893.5,65.88,120.575
12/12/2019,367,539.25,898.25,67.17,120.425
12/13/2019,366.25,539.25,907.5,66.8,122.375
12/16/2019,388,549.75,922,66.97,122.3
12/17/2019,390,556.25,928.75,66.44,122.225
12/18/2019,387,548.25,928.5,66.74,122.25
12/19/2019,386.5,545.25,924.5,67.58,122.125
12/20/2019,387.75,542.25,928.25,67.96,122.225
12/23/2019,388.75,539.5,934,68.61,122.4
12/24/2019,387.5,541,936.5,68.7,122.65
12/26/2019,388.5,549,937.75,68.7,123.275
12/27/2019,390,556.25,929.5,68.92,123.5
12/30/2019,388.25,556,939.5,69.56,124.1
12/31/2019,387.75,558.75,943,69.05,124.7
1/2/2020,391.5,560.25,944.25,69.27,125.775
1/3/2020,386.5,554.5,930.5,69.2,124.725
1/6/2020,384.75,550,932.75,70.04,127.275
1/7/2020,384.5,550.25,935,69.83,126.525
1/8/2020,384.25,552.75,938.25,69.96,126.35
1/9/2020,383.25,562.25,933.75,70.69,126.725
1/10/2020,385.75,564.5,935,71.31,127.425
1/13/2020,389.5,562.25,929.25,71.53,126.55
1/14/2020,389,568.5,928.5,71.38,126.85
1/15/2020,387.5,573.25,928.75,70.32,126.6
1/16/2020,375.5,565.25,924,70.22,126.125
1/17/2020,389.25,570.5,929.75,71.25,126.35
1/21/2020,387.5,581.5,916,69.24,126.375
1/22/2020,388.75,577.75,913.75,71.13,126.175
1/23/2020,393.75,580.5,909.5,70.03,124.675
1/24/2020,387.25,573.5,902,69.4,124.85
1/27/2020,380.5,572.25,897.25,69.51,122.25
1/28/2020,386.5,569.75,895,70.36,122.15
1/29/2020,384.25,562.25,893,70.06,121.75
1/30/2020,379.5,560.5,876.25,69.05,121.775
1/31/2020,381.25,553.75,872.5,67.5,121.375
2/3/2020,378.75,555.5,877,66.84,121.675
2/4/2020,382.25,557.25,879.5,67.35,121.625
2/5/2020,380.75,562,880,67.51,120.75
2/6/2020,379.25,556.25,881,67.91,121.125
2/7/2020,383.5,558.75,882,67.75,121.325
2/10/2020,381.75,552,884.25,68.19,120.3
2/11/2020,379.75,542,884.75,68.23,119.075
2/12/2020,383,547.5,892.5,68.58,118.95
2/13/2020,379.5,544.25,896.25,67.75,119.45
2/14/2020,377.75,542.75,893.75,67.41,120.825
2/18/2020,383,566.75,892.25,67.87,121.425
2/19/2020,380.5,565.25,897.25,68.48,121.3
2/20/2020,378.5,560,892.75,68.75,120.1
2/21/2020,377,551,890.5,68.93,119.725
2/24/2020,372.25,536.25,874.25,67.53,117
2/25/2020,372.5,539,879,66.33,115.025
2/26/2020,370.5,540.25,881,65.55,114.075
2/27/2020,364.5,529.25,886.25,62.6,112.625
2/28/2020,366.5,529,883.5,61.59,112.7
3/2/2020,374.75,526.25,890.5,63.48,110.15
3/3/2020,381.75,528.75,893,62.75,110.1
3/4/2020,387,521.5,898.75,62.96,111.275
3/5/2020,384.5,524.25,889,63.53,108.65
3/6/2020,377.25,521.25,883.25,62.97,105.75
3/9/2020,374.25,522.25,863.5,61.39,102.85
3/10/2020,380,526.75,873,61.41,105.45
3/11/2020,379.25,517.25,867.75,61.55,103.075
3/12/2020,369.75,508.25,855,59.7,100.075
3/13/2020,370.75,514.75,846.75,60.49,95.575
3/16/2020,354.75,498,821.75,58.8,91.85
3/17/2020,344,499.25,824.25,57.92,96.35
3/18/2020,335.25,508.25,825.5,56.64,92.1
3/19/2020,345.5,535,843.25,54.93,95.1
3/20/2020,343.75,539.25,862.5,53.68,98.65
3/23/2020,343.5,562.5,884,52.15,101.65
3/24/2020,347.25,561.5,886.75,52.89,106.15
3/25/2020,348.5,580,881.5,53.44,108.45
3/26/2020,348.75,569,880.25,52.78,105.45
3/27/2020,346,571.25,881.5,51.33,100.95
3/30/2020,341.25,569.5,882.25,50.7,99.2
3/31/2020,340.75,568.75,886,51.13,101.825
4/1/2020,334.75,550.25,862.75,48.41,97.325
4/2/2020,333.5,541.75,858.75,49.99,92.825
4/3/2020,330.75,549.25,854.25,50.98,88.325
4/6/2020,327.75,555.75,855.5,53.05,83.825
4/7/2020,331.5,549.25,854.75,52.9,88.325
4/8/2020,330,548.25,854.5,53.84,92.825
4/9/2020,331.75,556.5,863.5,54.37,94
4/13/2020,331.5,555,854.25,52.76,91
4/14/2020,326,548.75,847,52.51,93.7
4/15/2020,319.25,540.25,842,52.75,94.725
4/16/2020,319.75,529.75,836.75,52.79,95.5
4/17/2020,322.25,533.5,832.5,52.77,94.65
4/20/2020,314.25,548.75,826.5,54.03,93.525
4/21/2020,309.25,546.75,830.75,53.31,91.6
4/22/2020,317.5,543,834.75,56.28,88.95
4/23/2020,319.25,547,839.25,56.88,85.95
4/24/2020,315.75,526.75,832.25,54.93,84.975
4/27/2020,305.5,521,829,53.93,84.8
4/28/2020,302.75,526.75,826,56.18,85.525
4/29/2020,304.5,519.5,831.75,58.02,85.6
4/30/2020,311.5,529.75,850.25,58.06,90
5/1/2020,311.5,521.5,847.25,56.56,87.25
5/4/2020,310.75,524.25,834,55,88.075
5/5/2020,313,525.5,838.25,53.91,86.475
5/6/2020,311.75,524.75,830.5,54.83,89.475
5/7/2020,316,529,841.5,55.39,93.975
5/8/2020,319,529.5,848.75,56.27,94.65
5/11/2020,318.5,524.75,852.25,56.63,92.675
5/12/2020,323.75,521.75,849.25,58.34,97.175
5/13/2020,320.25,510.5,836,57.46,93.875
5/14/2020,320.25,510.5,835.25,57.85,94.125
5/15/2020,319.25,500.25,838.5,58.25,97
5/18/2020,320.75,497,845,57.8,98.725
5/19/2020,321.25,498.75,842.5,59.2,98.775
5/20/2020,319.5,513.75,846.75,58.21,98.4
5/21/2020,317.75,516,835,58.06,98.8
5/22/2020,318,508.75,833.25,57.61,97.7
5/26/2020,319,506.75,847,58.23,99.4
5/27/2020,320.5,504.5,848.5,58.34,100.8
5/28/2020,327.5,514.5,847,57.57,101.475
5/29/2020,325.75,520.75,840.75,57.59,99.725
6/1/2020,323.25,515.25,840.5,60.06,98.3
6/2/2020,324.25,508,850.5,60.37,95.3
6/3/2020,324,512,857.5,60.48,95.45
6/4/2020,329,523.75,867.75,60,95.725
6/5/2020,331.25,515.25,867.75,61.79,93.9
6/8/2020,333.75,511.5,864.75,60.81,94.125
6/9/2020,327.5,504.5,863.25,60.52,96.325
6/10/2020,326.25,506.25,865.5,60.51,96.6
6/11/2020,329.75,499.25,866,60.02,96.825
6/12/2020,330,502,871.25,59.84,96.075
6/15/2020,329.25,504.75,869,59.01,96.075
6/16/2020,329,496,867,60.07,96.325
6/17/2020,330.25,488.75,871.25,61.34,96.5
6/18/2020,331,483.5,873,61.17,96.075
6/19/2020,332.5,481.25,876.5,61.56,94.7
6/22/2020,328.25,485,876.25,62.52,94.4
6/23/2020,325,486,875,63.04,93.525
6/24/2020,324.25,481.25,870.75,61.66,93.3
6/25/2020,317.25,486.75,869.25,61.81,94.175
6/26/2020,317,474,865,60.55,94.7
6/29/2020,326.25,485.5,866.5,59.62,95
6/30/2020,338.5,490,884.25,60.98,91.65
7/1/2020,348.25,498.75,893.75,62.58,97.3
7/2/2020,342.5,490,892.5,63.05,99.4
7/6/2020,346.5,489.5,898.5,63.07,100.1
7/7/2020,345,492.25,895.25,63.24,100
7/8/2020,348.25,517.5,894.75,64.66,99.15
7/9/2020,351.25,526.25,898.25,63.34,99.25
7/10/2020,340.5,535.75,891.5,64.71,100
7/13/2020,334,524.75,876.5,63.75,99.65
7/14/2020,334.75,524.75,882.25,62.69,98.8
7/15/2020,326.25,550.75,886.25,62.59,101.3
7/16/2020,330.25,535.25,893.5,62.88,103.275
7/17/2020,333,534.75,898,62.01,103.275
7/20/2020,328.25,522,903,62.99,102.275
7/21/2020,322.75,527.75,896.5,62.91,101.85
7/22/2020,327.5,534.5,899.25,62.74,101.5
7/23/2020,328,529.5,906.25,61.68,100.85
7/24/2020,326.25,539.5,904.75,59.96,101.325
7/27/2020,325,527.75,906.5,60.69,100.425
7/28/2020,320,523.5,896.75,60.59,100.9
7/29/2020,315.5,532.75,891.5,61.03,101.45
7/30/2020,315.75,529.5,891.75,62.82,101.725
7/31/2020,316,531.25,897.5,62.3,102.825
8/3/2020,317.5,521,897.5,63.53,103.025
8/4/2020,308.25,508.25,883.75,63.93,102.275
8/5/2020,311,510.75,882,64.36,102.3
8/6/2020,311.25,501.25,880.75,64.41,102.625
8/7/2020,307.75,495.5,870.25,61.88,102.8
8/10/2020,310.5,491,876.5,62.34,103.6
8/11/2020,311.5,495,878,63.03,104.65
8/12/2020,314.5,491.25,890.5,61.84,106.35
8/13/2020,325.25,496.75,907.25,62.43,107.05
8/14/2020,324.5,500,903.5,62.29,107.6
8/17/2020,331,516.5,912.5,62.62,106.9
8/18/2020,327,507.5,912,62.39,106.725
8/19/2020,325,512,912.5,63.21,107.475
8/20/2020,324.5,519.5,903,63.92,107.025
8/21/2020,327,527.25,900.75,63.73,105.8
8/24/2020,331.75,520.75,899.75,65.16,105.575
8/25/2020,340.75,527.25,913.75,64.98,105.5
8/26/2020,340.5,532,919.5,64.98,104.05
8/27/2020,344.25,542.5,937.25,64.76,102.975
8/28/2020,346,539.25,950.5,64.37,103.225
8/31/2020,348.5,544.25,951.25,64.41,104.5
9/1/2020,349.5,555.75,955,64.66,105.475
9/2/2020,349.75,547.75,962.5,64.18,104.475
9/3/2020,344.5,543.25,968.75,63.56,103.925
9/4/2020,347.25,539.75,969.5,64.12,104.45
9/8/2020,351,533.25,973,63.19,105.775
9/9/2020,350,534,979.75,63.35,104.7
9/10/2020,357.25,540,985,63.96,105.1
9/11/2020,365,533.75,1005.5,64.06,105.525
9/14/2020,357.5,548.5,1019.25,65.46,106.875
